time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-06-21-15-50-27,1529596227.628,instance30,5.0,0.1,0.25,0.1000000000000037,286,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,181.52399999999986
2018-06-21-15-50-28,1529596228.987,instance30,5.0,0.1,0.25,0.1000000000000037,287,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,182.43799999999982
2018-06-21-15-50-30,1529596230.627,instance30,5.0,0.1,0.25,0.1000000000000037,288,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,182.37999999999982
2018-06-21-15-50-32,1529596232.174,instance30,5.0,0.1,0.25,0.1000000000000037,289,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,182.50399999999982
2018-06-21-15-50-33,1529596233.518,instance30,5.0,0.1,0.25,0.1000000000000037,290,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,182.37999999999982
2018-06-21-15-50-35,1529596235.08,instance30,5.0,0.1,0.25,0.1000000000000037,291,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,181.05799999999982
2018-06-21-15-50-36,1529596236.471,instance30,5.0,0.1,0.25,0.1000000000000037,292,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,179.8239999999998
2018-06-21-15-50-37,1529596237.924,instance30,5.0,0.1,0.25,0.1000000000000037,293,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,180.21999999999986
2018-06-21-15-50-39,1529596239.315,instance30,5.0,0.1,0.25,0.1000000000000037,294,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,181.9479999999998
2018-06-21-15-50-40,1529596240.69,instance30,5.0,0.1,0.25,0.1000000000000037,295,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,182.50399999999982
2018-06-21-15-50-42,1529596242.018,instance30,5.0,0.1,0.25,0.1000000000000037,296,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,179.84799999999984
2018-06-21-15-50-43,1529596243.486,instance30,5.0,0.1,0.25,0.1000000000000037,297,32,182.8619999999998,189.2,3,25.0,True,50,0.05,0.01,182.8619999999998
2018-06-21-15-50-45,1529596245.033,instance30,5.0,0.1,0.25,0.1000000000000037,298,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,182.43799999999982
2018-06-21-15-50-46,1529596246.674,instance30,5.0,0.1,0.25,0.5525000000000038,299,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,182.30599999999978
2018-06-21-15-50-48,1529596248.283,instance30,5.0,0.1,0.25,0.1000000000000037,300,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,179.27999999999983
2018-06-21-15-50-49,1529596249.861,instance30,5.0,0.1,0.25,0.1000000000000037,301,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,182.6739999999998
2018-06-21-15-50-51,1529596251.72,instance30,5.0,0.1,0.25,0.1000000000000037,302,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,179.27999999999983
2018-06-21-15-50-53,1529596253.408,instance30,5.0,0.1,0.25,0.1000000000000037,303,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,180.9879999999998
2018-06-21-15-50-55,1529596255.033,instance30,5.0,0.1,0.25,0.1000000000000037,304,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,181.74199999999985
2018-06-21-15-50-56,1529596256.611,instance30,5.0,0.1,0.25,0.1000000000000037,305,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,182.6739999999998
2018-06-21-15-50-58,1529596258.689,instance30,5.0,0.1,0.25,0.1000000000000037,306,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,181.74199999999985
2018-06-21-15-51-00,1529596260.423,instance30,5.0,0.1,0.25,1.005000000000004,307,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,179.9519999999998
2018-06-21-15-51-02,1529596262.345,instance30,5.0,0.1,0.25,0.005000000000003779,308,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,182.4319999999998
2018-06-21-15-51-04,1529596264.861,instance30,5.0,0.1,0.25,0.005000000000003779,309,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,182.8619999999998
2018-06-21-15-51-06,1529596266.423,instance30,5.0,0.1,0.25,0.00500000000000389,310,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,182.8619999999998
2018-06-21-15-51-07,1529596267.97,instance30,5.0,0.1,0.25,0.00500000000000389,311,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,182.8619999999998
2018-06-21-15-51-09,1529596269.517,instance30,5.0,0.1,0.25,0.36250000000000415,312,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,172.65999999999994
2018-06-21-15-51-12,1529596272.095,instance30,5.0,0.1,0.25,0.36250000000000415,313,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,182.30599999999978
2018-06-21-15-51-13,1529596273.657,instance30,5.0,0.1,0.25,0.36250000000000415,314,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,182.8619999999998
2018-06-21-15-51-15,1529596275.22,instance30,5.0,0.1,0.25,0.36250000000000415,315,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,180.9879999999998
2018-06-21-15-51-16,1529596276.829,instance30,5.0,0.1,0.25,0.36250000000000415,316,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,178.09199999999984
2018-06-21-15-51-18,1529596278.485,instance30,5.0,0.1,0.25,0.36250000000000415,317,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,182.3079999999998
2018-06-21-15-51-20,1529596280.016,instance30,5.0,0.1,0.25,0.36250000000000415,318,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,177.92999999999986
2018-06-21-15-51-21,1529596281.735,instance30,5.0,0.1,0.25,0.36250000000000415,319,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,178.03999999999988
2018-06-21-15-51-23,1529596283.516,instance30,5.0,0.1,0.25,0.36250000000000415,320,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,178.03999999999988
2018-06-21-15-51-25,1529596285.251,instance30,5.0,0.1,0.25,0.36250000000000415,321,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,181.2439999999998
2018-06-21-15-51-26,1529596286.75,instance30,5.0,0.1,0.25,0.36250000000000415,322,32,182.8619999999998,189.2,3,25.0,False,50,0.05,0.01,182.43799999999982
2018-06-21-15-51-28,1529596288.375,instance30,5.0,0.1,0.25,0.36250000000000415,323,32,182.8619999999998,189.2,4,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-15-51-32,1529596292.328,instance30,5.0,0.1,0.25,0.36250000000000415,324,32,182.8619999999998,189.2,4,25.0,False,50,0.05,0.01,181.74199999999985
2018-06-21-15-51-33,1529596293.868,instance30,5.0,0.1,0.25,0.36250000000000415,325,32,182.8619999999998,189.2,4,25.0,False,50,0.05,0.01,182.43799999999982
2018-06-21-15-51-35,1529596295.492,instance30,5.0,0.1,0.25,0.36250000000000415,326,32,182.8619999999998,189.2,4,25.0,False,50,0.05,0.01,181.05199999999982
2018-06-21-15-51-37,1529596297.102,instance30,5.0,0.1,0.25,0.36250000000000415,327,32,182.8619999999998,189.2,4,25.0,False,50,0.05,0.01,181.2439999999998
2018-06-21-15-51-38,1529596298.664,instance30,5.0,0.1,0.25,0.36250000000000415,328,32,182.8619999999998,189.2,4,25.0,False,50,0.05,0.01,179.34599999999983
2018-06-21-15-51-40,1529596300.008,instance30,5.0,0.1,0.25,0.36250000000000415,329,33,183.1099999999998,189.2,4,25.0,True,50,0.05,0.01,183.1099999999998
2018-06-21-15-51-41,1529596301.57,instance30,5.0,0.1,0.25,0.36250000000000415,330,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,178.12599999999986
2018-06-21-15-51-43,1529596303.211,instance30,5.0,0.1,0.25,0.36250000000000415,331,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,181.2359999999998
2018-06-21-15-51-44,1529596304.789,instance30,5.0,0.1,0.25,0.36250000000000415,332,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,181.4919999999998
2018-06-21-15-51-46,1529596306.367,instance30,5.0,0.1,0.25,0.2675000000000044,333,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,181.32399999999987
2018-06-21-15-51-48,1529596308.367,instance30,5.0,0.1,0.25,0.2675000000000044,334,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,182.09399999999982
2018-06-21-15-51-50,1529596310.289,instance30,5.0,0.1,0.25,0.2675000000000044,335,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,183.1099999999998
2018-06-21-15-51-51,1529596311.836,instance30,5.0,0.1,0.25,0.2675000000000044,336,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,182.8619999999998
2018-06-21-15-51-53,1529596313.382,instance30,5.0,0.1,0.25,0.2675000000000044,337,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,181.99799999999982
2018-06-21-15-51-55,1529596315.007,instance30,5.0,0.1,0.25,0.2675000000000044,338,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,181.79999999999978
2018-06-21-15-51-56,1529596316.523,instance30,5.0,0.1,0.25,0.2675000000000044,339,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,181.9999999999998
2018-06-21-15-51-58,1529596318.07,instance30,5.0,0.1,0.25,0.2675000000000044,340,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,181.2359999999998
2018-06-21-15-51-59,1529596319.663,instance30,5.0,0.1,0.25,0.17250000000000465,341,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,179.59199999999987
2018-06-21-15-52-01,1529596321.726,instance30,5.0,0.1,0.25,0.17250000000000465,342,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,179.52799999999982
2018-06-21-15-52-03,1529596323.226,instance30,5.0,0.1,0.25,0.0775000000000049,343,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,177.47599999999989
2018-06-21-15-52-05,1529596325.398,instance30,5.0,0.1,0.25,0.0775000000000049,344,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,178.05999999999986
2018-06-21-15-52-07,1529596327.132,instance30,5.0,0.1,0.25,0.0775000000000049,345,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,181.99799999999982
2018-06-21-15-52-08,1529596328.757,instance30,5.0,0.1,0.25,0.0775000000000049,346,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,181.99799999999982
2018-06-21-15-52-10,1529596330.366,instance30,5.0,0.1,0.25,0.0775000000000049,347,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,178.30799999999985
2018-06-21-15-52-12,1529596332.116,instance30,5.0,0.1,0.25,0.0775000000000049,348,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,183.1099999999998
2018-06-21-15-52-13,1529596333.679,instance30,5.0,0.1,0.25,0.9825000000000051,349,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,181.66999999999985
2018-06-21-15-52-15,1529596335.632,instance30,5.0,0.1,0.25,0.07750000000000506,350,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,182.2239999999998
2018-06-21-15-52-17,1529596337.303,instance30,5.0,0.1,0.25,0.4350000000000052,351,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,173.28599999999994
2018-06-21-15-52-19,1529596339.632,instance30,5.0,0.1,0.25,0.3400000000000053,352,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,176.36199999999988
2018-06-21-15-52-21,1529596341.538,instance30,5.0,0.1,0.25,0.3400000000000053,353,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,183.1099999999998
2018-06-21-15-52-23,1529596343.1,instance30,5.0,0.1,0.25,0.3400000000000054,354,33,183.1099999999998,189.2,4,25.0,False,50,0.05,0.01,183.1099999999998
2018-06-21-15-52-24,1529596344.678,instance30,5.0,0.1,0.25,0.3400000000000054,355,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-15-52-28,1529596348.584,instance30,5.0,0.1,0.25,0.3400000000000054,356,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,181.2359999999998
2018-06-21-15-52-30,1529596350.178,instance30,5.0,0.1,0.25,0.3400000000000054,357,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,183.1099999999998
2018-06-21-15-52-31,1529596351.74,instance30,5.0,0.1,0.25,0.24500000000000555,358,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,172.57799999999992
2018-06-21-15-52-34,1529596354.303,instance30,5.0,0.1,0.25,0.24500000000000555,359,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,181.87599999999983
2018-06-21-15-52-35,1529596355.85,instance30,5.0,0.1,0.25,0.24500000000000555,360,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,182.04799999999977
2018-06-21-15-52-37,1529596357.365,instance30,5.0,0.1,0.25,0.24500000000000555,361,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,181.79999999999978
2018-06-21-15-52-38,1529596358.896,instance30,5.0,0.1,0.25,0.24500000000000555,362,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,181.98999999999984
2018-06-21-15-52-40,1529596360.412,instance30,5.0,0.1,0.25,0.1500000000000058,363,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,173.31999999999988
2018-06-21-15-52-42,1529596362.896,instance30,5.0,0.1,0.25,0.1500000000000058,364,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,182.8619999999998
2018-06-21-15-52-44,1529596364.443,instance30,5.0,0.1,0.25,0.1500000000000058,365,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,178.05999999999986
2018-06-21-15-52-46,1529596366.193,instance30,5.0,0.1,0.25,0.1500000000000058,366,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,181.87999999999985
2018-06-21-15-52-47,1529596367.724,instance30,5.0,0.1,0.25,0.1500000000000058,367,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,182.8639999999998
2018-06-21-15-52-49,1529596369.209,instance30,5.0,0.1,0.25,0.1500000000000058,368,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,182.8619999999998
2018-06-21-15-52-50,1529596370.755,instance30,5.0,0.1,0.25,0.055000000000006044,369,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,175.00199999999987
2018-06-21-15-52-52,1529596372.568,instance30,5.0,0.1,0.25,1.4125000000000063,370,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,177.0039999999999
2018-06-21-15-52-54,1529596374.287,instance30,5.0,0.1,0.25,0.05500000000000599,371,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,181.8879999999998
2018-06-21-15-52-55,1529596375.865,instance30,5.0,0.1,0.25,0.05500000000000599,372,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,181.98999999999984
2018-06-21-15-52-57,1529596377.365,instance30,5.0,0.1,0.25,0.05500000000000599,373,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,183.1099999999998
2018-06-21-15-52-58,1529596378.943,instance30,5.0,0.1,0.25,0.05500000000000599,374,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,178.94199999999984
2018-06-21-15-53-00,1529596380.568,instance30,5.0,0.1,0.25,0.41250000000000614,375,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,177.30199999999988
2018-06-21-15-53-02,1529596382.911,instance30,5.0,0.1,0.25,0.41250000000000614,376,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,178.05999999999986
2018-06-21-15-53-04,1529596384.661,instance30,5.0,0.1,0.25,0.41250000000000614,377,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,182.6859999999998
2018-06-21-15-53-06,1529596386.302,instance30,5.0,0.1,0.25,0.41250000000000614,378,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,181.99799999999982
2018-06-21-15-53-07,1529596387.911,instance30,5.0,0.1,0.25,0.41250000000000614,379,33,183.1099999999998,189.2,5,25.0,False,50,0.05,0.01,182.68799999999982
2018-06-21-15-53-09,1529596389.427,instance30,5.0,0.1,0.25,0.41250000000000614,380,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-15-53-13,1529596393.333,instance30,5.0,0.1,0.25,0.41250000000000614,381,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,181.98999999999984
2018-06-21-15-53-14,1529596394.864,instance30,5.0,0.1,0.25,0.41250000000000614,382,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,181.2359999999998
2018-06-21-15-53-16,1529596396.458,instance30,5.0,0.1,0.25,0.41250000000000614,383,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,181.8859999999998
2018-06-21-15-53-17,1529596397.958,instance30,5.0,0.1,0.25,0.41250000000000614,384,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,178.05999999999986
2018-06-21-15-53-19,1529596399.708,instance30,5.0,0.1,0.25,0.41250000000000614,385,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,181.1739999999998
2018-06-21-15-53-21,1529596401.129,instance30,5.0,0.1,0.25,0.8650000000000062,386,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,178.05999999999986
2018-06-21-15-53-22,1529596402.879,instance30,5.0,0.1,0.25,0.8650000000000062,387,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,183.1099999999998
2018-06-21-15-53-24,1529596404.457,instance30,5.0,0.1,0.25,0.3175000000000062,388,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,178.55599999999987
2018-06-21-15-53-26,1529596406.207,instance30,5.0,0.1,0.25,0.7700000000000065,389,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,182.8619999999998
2018-06-21-15-53-27,1529596407.754,instance30,5.0,0.1,0.25,1.2225000000000064,390,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,181.99799999999982
2018-06-21-15-53-29,1529596409.379,instance30,5.0,0.1,0.25,0.31750000000000617,391,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,182.30799999999985
2018-06-21-15-53-30,1529596410.895,instance30,5.0,0.1,0.25,0.31750000000000617,392,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,178.73199999999983
2018-06-21-15-53-32,1529596412.395,instance30,5.0,0.1,0.25,0.31750000000000617,393,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,181.98999999999984
2018-06-21-15-53-33,1529596413.895,instance30,5.0,0.1,0.25,0.22250000000000625,394,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,173.8319999999999
2018-06-21-15-53-36,1529596416.394,instance30,5.0,0.1,0.25,0.22250000000000625,395,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,178.94199999999984
2018-06-21-15-53-38,1529596418.051,instance30,5.0,0.1,0.25,0.22250000000000625,396,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,178.73199999999983
2018-06-21-15-53-39,1529596419.551,instance30,5.0,0.1,0.25,0.22250000000000625,397,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,183.1099999999998
2018-06-21-15-53-41,1529596421.097,instance30,5.0,0.1,0.25,0.22250000000000625,398,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,182.6499999999998
2018-06-21-15-53-43,1529596423.004,instance30,5.0,0.1,0.25,0.22250000000000625,399,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,181.99799999999982
2018-06-21-15-53-44,1529596424.613,instance30,5.0,0.1,0.25,0.22250000000000625,400,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,182.09399999999982
2018-06-21-15-53-46,1529596426.519,instance30,5.0,0.1,0.25,0.22250000000000625,401,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,182.19599999999983
2018-06-21-15-53-47,1529596427.894,instance30,5.0,0.1,0.25,0.22250000000000625,402,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,182.8619999999998
2018-06-21-15-53-49,1529596429.456,instance30,5.0,0.1,0.25,0.6750000000000065,403,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,181.79999999999978
2018-06-21-15-53-50,1529596430.988,instance30,5.0,0.1,0.25,0.22250000000000641,404,33,183.1099999999998,189.2,6,25.0,False,50,0.05,0.01,182.6859999999998
2018-06-21-15-53-52,1529596432.628,instance30,5.0,0.1,0.25,0.22250000000000641,405,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-15-53-56,1529596436.55,instance30,5.0,0.1,0.25,0.22250000000000641,406,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,181.2359999999998
2018-06-21-15-53-58,1529596438.144,instance30,5.0,0.1,0.25,0.22250000000000641,407,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,178.94199999999984
2018-06-21-15-53-59,1529596439.769,instance30,5.0,0.1,0.25,0.22250000000000641,408,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,181.79999999999978
2018-06-21-15-54-01,1529596441.315,instance30,5.0,0.1,0.25,0.22250000000000641,409,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,181.79999999999978
2018-06-21-15-54-02,1529596442.831,instance30,5.0,0.1,0.25,0.1275000000000065,410,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,172.37999999999988
2018-06-21-15-54-05,1529596445.393,instance30,5.0,0.1,0.25,0.1275000000000065,411,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,182.8619999999998
2018-06-21-15-54-06,1529596446.94,instance30,5.0,0.1,0.25,0.1275000000000065,412,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,181.99799999999982
2018-06-21-15-54-08,1529596448.565,instance30,5.0,0.1,0.25,0.032500000000006746,413,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,177.40799999999987
2018-06-21-15-54-10,1529596450.378,instance30,5.0,0.1,0.25,0.032500000000006746,414,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,183.0459999999998
2018-06-21-15-54-12,1529596452.253,instance30,5.0,0.1,0.25,0.032500000000006746,415,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,178.94199999999984
2018-06-21-15-54-13,1529596453.877,instance30,5.0,0.1,0.25,0.032500000000006746,416,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,182.8619999999998
2018-06-21-15-54-15,1529596455.424,instance30,5.0,0.1,0.25,0.032500000000006746,417,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,183.1099999999998
2018-06-21-15-54-16,1529596456.987,instance30,5.0,0.1,0.25,1.3900000000000072,418,33,183.1099999999998,189.2,7,25.0,False,50,0.05,0.01,177.0039999999999
