time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-08-16-13-27-46,1534426066.345,instance118,515.942162011173,0.1,0.5,2.7308770949722794,119,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2915.4200000000014
2018-08-16-13-28-09,1534426089.089,instance118,515.942162011173,0.1,0.5,2.7308770949722785,120,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2906.4400000000005
2018-08-16-13-28-29,1534426109.959,instance118,515.942162011173,0.1,0.5,2.7308770949722785,121,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2951.6400000000003
2018-08-16-13-28-51,1534426131.845,instance118,515.942162011173,0.1,0.5,2.7308770949722785,122,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2967.8600000000006
2018-08-16-13-29-13,1534426153.215,instance118,515.942162011173,0.1,0.5,6.25101675977675,123,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2949.520000000001
2018-08-16-13-29-33,1534426173.991,instance118,515.942162011173,0.1,0.5,1.8510167597767477,124,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2923.6800000000003
2018-08-16-13-29-56,1534426196.095,instance118,515.942162011173,0.1,0.5,5.371156424581217,125,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2986.199999999999
2018-08-16-13-30-16,1534426216.106,instance118,515.942162011173,0.1,0.5,1.8510167597767473,126,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2991.059999999999
2018-08-16-13-30-37,1534426237.195,instance118,515.942162011173,0.1,0.5,1.8510167597767473,127,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2965.5199999999995
2018-08-16-13-30-58,1534426258.534,instance118,515.942162011173,0.1,0.5,1.8510167597767473,128,26,3001.08,4242.0,0,25,False,50,0.05,0.01,3000.36
2018-08-16-13-31-19,1534426279.95,instance118,515.942162011173,0.1,0.5,15.371156424581217,129,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2955.0
2018-08-16-13-31-42,1534426302.305,instance118,515.942162011173,0.1,0.5,1.2905977653633385,130,27,3050.14,4242.0,0,25,True,50,0.05,0.01,3050.14
2018-08-16-13-32-04,1534426324.268,instance118,515.942162011173,0.1,0.5,0.4107374301678064,131,27,3050.14,4242.0,0,25,False,50,0.05,0.01,3041.6399999999994
2018-08-16-13-32-26,1534426346.325,instance118,515.942162011173,0.1,0.5,0.9711564245812161,132,27,3050.14,4242.0,0,25,False,50,0.05,0.01,3037.200000000001
2018-08-16-13-32-47,1534426367.227,instance118,515.942162011173,0.1,0.5,0.9711564245812161,133,28,3059.6400000000003,4242.0,0,25,True,50,0.05,0.01,3059.6400000000003
2018-08-16-13-33-09,1534426389.393,instance118,515.942162011173,0.1,0.5,63.13115642458121,134,28,3059.6400000000003,4242.0,0,25,False,50,0.05,0.01,2563.1
2018-08-16-13-33-29,1534426409.123,instance118,515.942162011173,0.1,0.5,1.3597597765365084,135,28,3059.6400000000003,4242.0,0,25,False,50,0.05,0.01,2989.1200000000003
2018-08-16-13-33-50,1534426430.634,instance118,515.942162011173,0.1,0.5,11.359759776536508,136,28,3059.6400000000003,4242.0,0,25,False,50,0.05,0.01,3056.2999999999997
2018-08-16-13-34-13,1534426453.613,instance118,515.942162011173,0.1,0.5,1.3597597765365084,137,28,3059.6400000000003,4242.0,0,25,False,50,0.05,0.01,3046.76
2018-08-16-13-34-35,1534426475.342,instance118,515.942162011173,0.1,0.5,1.3597597765365084,138,28,3059.6400000000003,4242.0,0,25,False,50,0.05,0.01,3057.1
2018-08-16-13-34-57,1534426497.415,instance118,515.942162011173,0.1,0.5,1.269620111732039,139,29,3064.9800000000005,4242.0,0,25,True,50,0.05,0.01,3064.9800000000005
2018-08-16-13-35-19,1534426519.738,instance118,515.942162011173,0.1,0.5,4.979620111732038,140,30,3168.859999999999,4242.0,0,25,True,50,0.05,0.01,3168.859999999999
2018-08-16-13-35-42,1534426542.045,instance118,515.942162011173,0.1,0.5,2.189620111732035,141,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,3010.840000000001
2018-08-16-13-36-03,1534426563.665,instance118,515.942162011173,0.1,0.5,6.0396201117320345,142,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,3123.3199999999993
2018-08-16-13-36-25,1534426585.285,instance118,515.942162011173,0.1,0.5,2.5194804469275645,143,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,3112.4999999999995
2018-08-16-13-36-47,1534426607.951,instance118,515.942162011173,0.1,0.5,5.879480446927563,144,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,3084.519999999999
2018-08-16-13-37-10,1534426630.118,instance118,515.942162011173,0.1,0.5,18.93920111731862,145,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,2794.6799999999994
2018-08-16-13-37-28,1534426648.863,instance118,515.942162011173,0.1,0.5,8.378782122905212,146,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,3154.6
2018-08-16-13-37-52,1534426672.748,instance118,515.942162011173,0.1,0.5,3.9787821229052103,147,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,3109.98
2018-08-16-13-38-16,1534426696.087,instance118,515.942162011173,0.1,0.5,28.36892178770968,148,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,2729.7400000000002
2018-08-16-13-38-34,1534426714.176,instance118,515.942162011173,0.1,0.5,4.458083798882855,149,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,2961.7
2018-08-16-13-38-57,1534426737.546,instance118,515.942162011173,0.1,0.5,4.437944134078385,150,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,3159.3800000000006
2018-08-16-13-39-20,1534426760.087,instance118,515.942162011173,0.1,0.5,5.967804469273913,151,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,2835.36
2018-08-16-13-39-40,1534426780.192,instance118,515.942162011173,0.1,0.5,5.967804469273912,152,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,3113.18
2018-08-16-13-40-01,1534426801.843,instance118,515.942162011173,0.1,0.5,22.257664804469442,153,30,3168.859999999999,4242.0,0,25,False,50,0.05,0.01,2790.3399999999997
2018-08-16-13-40-20,1534426820.339,instance118,515.942162011173,0.1,0.5,1.6972458100560308,154,31,3176.46,4242.0,0,25,True,50,0.05,0.01,3176.46
2018-08-16-13-40-42,1534426842.021,instance118,515.942162011173,0.1,0.5,7.29724581005603,155,31,3176.46,4242.0,0,25,False,50,0.05,0.01,3029.580000000001
2018-08-16-13-41-01,1534426861.595,instance118,515.942162011173,0.1,0.5,0.2569664804470895,156,31,3176.46,4242.0,0,25,False,50,0.05,0.01,3106.3
2018-08-16-13-41-24,1534426884.136,instance118,515.942162011173,0.1,0.5,0.2569664804470895,157,32,3196.3599999999997,4242.0,0,25,True,50,0.05,0.01,3196.3599999999997
2018-08-16-13-41-44,1534426904.803,instance118,515.942162011173,0.1,0.5,4.45696648044709,158,32,3196.3599999999997,4242.0,0,25,False,50,0.05,0.01,3057.9799999999996
2018-08-16-13-42-05,1534426925.954,instance118,515.942162011173,0.1,0.5,12.55682681564262,159,32,3196.3599999999997,4242.0,0,25,False,50,0.05,0.01,2943.26
2018-08-16-13-42-27,1534426947.137,instance118,515.942162011173,0.1,0.5,8.016826815642618,160,32,3196.3599999999997,4242.0,0,25,False,50,0.05,0.01,3128.88
2018-08-16-13-42-48,1534426968.522,instance118,515.942162011173,0.1,0.5,18.01682681564262,161,32,3196.3599999999997,4242.0,0,25,False,50,0.05,0.01,3109.7399999999984
2018-08-16-13-43-10,1534426990.017,instance118,515.942162011173,0.1,0.5,0.5364078212292109,162,32,3196.3599999999997,4242.0,0,25,False,50,0.05,0.01,3060.7200000000003
2018-08-16-13-43-33,1534427013.059,instance118,515.942162011173,0.1,0.5,0.5364078212292109,163,33,3200.28,4242.0,0,25,True,50,0.05,0.01,3200.28
2018-08-16-13-43-54,1534427034.366,instance118,515.942162011173,0.1,0.5,10.536407821229211,164,33,3200.28,4242.0,0,25,False,50,0.05,0.01,3195.72
2018-08-16-13-44-16,1534427056.564,instance118,515.942162011173,0.1,0.5,3.4961284916202717,165,33,3200.28,4242.0,0,25,False,50,0.05,0.01,3103.4800000000005
2018-08-16-13-44-37,1534427077.653,instance118,515.942162011173,0.1,0.5,3.7559888268158024,166,34,3200.8399999999992,4242.0,0,25,True,50,0.05,0.01,3200.8399999999992
2018-08-16-13-44-58,1534427098.695,instance118,515.942162011173,0.1,0.5,0.23584916201133233,167,34,3200.8399999999992,4242.0,0,25,False,50,0.05,0.01,3117.959999999999
2018-08-16-13-45-19,1534427119.565,instance118,515.942162011173,0.1,0.5,1.7657094972068599,168,34,3200.8399999999992,4242.0,0,25,False,50,0.05,0.01,2853.9400000000005
2018-08-16-13-45-40,1534427140.544,instance118,515.942162011173,0.1,0.5,1.7657094972068599,169,34,3200.8399999999992,4242.0,0,25,False,50,0.05,0.01,3171.88
2018-08-16-13-46-01,1534427161.946,instance118,515.942162011173,0.1,0.5,15.34570949720686,170,34,3200.8399999999992,4242.0,0,25,False,50,0.05,0.01,2982.7200000000003
2018-08-16-13-46-22,1534427182.831,instance118,515.942162011173,0.1,0.5,12.50543016759792,171,34,3200.8399999999992,4242.0,0,25,False,50,0.05,0.01,3096.92
2018-08-16-13-46-53,1534427213.93,instance300,2693.88209046455,0.1,0.5,21.117762836181655,0,1,16848.7598,23847.65,0,25,True,50,0.05,0.01,16848.7598
2018-08-16-13-51-19,1534427479.664,instance300,2693.88209046455,0.1,0.5,21.105366748161956,1,1,16848.7598,23847.65,0,25,False,50,0.05,0.01,16623.760600000005
2018-08-16-13-53-52,1534427632.675,instance300,2693.88209046455,0.1,0.5,1.0805745721227566,2,2,16920.7266,23847.65,0,25,True,50,0.05,0.01,16920.7266
2018-08-16-13-56-28,1534427788.607,instance300,2693.88209046455,0.1,0.5,1.0805745721227566,3,3,16933.595200000003,23847.65,0,25,True,50,0.05,0.01,16933.595200000003
2018-08-16-13-59-04,1534427944.93,instance300,2693.88209046455,0.1,0.5,1.0805745721227566,4,3,16933.595200000003,23847.65,0,25,False,50,0.05,0.01,16933.595200000003
2018-08-16-14-01-41,1534428101.221,instance300,2693.88209046455,0.1,0.5,1.0805745721227566,5,4,16985.343800000002,23847.65,0,25,True,50,0.05,0.01,16985.343800000002
2018-08-16-14-04-16,1534428256.628,instance300,2693.88209046455,0.1,0.5,1.0805745721227566,6,4,16985.343800000002,23847.65,0,25,False,50,0.05,0.01,16961.985000000004
2018-08-16-14-06-51,1534428411.529,instance300,2693.88209046455,0.1,0.5,1.0805745721227566,7,4,16985.343800000002,23847.65,0,25,False,50,0.05,0.01,16547.749200000002
2018-08-16-14-09-33,1534428573.163,instance300,2693.88209046455,0.1,0.5,1.0805745721227566,8,4,16985.343800000002,23847.65,0,25,False,50,0.05,0.01,16964.5778
2018-08-16-14-12-08,1534428728.548,instance300,2693.88209046455,0.1,0.5,1.0929706601424556,9,4,16985.343800000002,23847.65,0,25,False,50,0.05,0.01,16682.32700000001
2018-08-16-14-14-38,1534428878.607,instance300,2693.88209046455,0.1,0.5,1.0929706601424556,10,4,16985.343800000002,23847.65,0,25,False,50,0.05,0.01,16815.368199999997
2018-08-16-14-17-13,1534429033.086,instance300,2693.88209046455,0.1,0.5,114.01536674816214,11,4,16985.343800000002,23847.65,0,25,False,50,0.05,0.01,16638.2882
2018-08-16-14-19-43,1534429183.988,instance300,2693.88209046455,0.1,0.5,23.91619804400544,12,4,16985.343800000002,23847.65,0,25,False,50,0.05,0.01,16970.769399999997
2018-08-16-14-22-14,1534429334.53,instance300,2693.88209046455,0.1,0.5,3.9038019559859407,13,4,16985.343800000002,23847.65,0,25,False,50,0.05,0.01,16907.915400000005
2018-08-16-14-24-50,1534429490.15,instance300,2693.88209046455,0.1,0.5,3.9038019559859407,14,4,16985.343800000002,23847.65,0,25,False,50,0.05,0.01,16985.343800000002
2018-08-16-14-27-25,1534429645.66,instance300,2693.88209046455,0.1,0.5,3.9038019559859407,15,4,16985.343800000002,23847.65,0,25,False,50,0.05,0.01,16757.072200000002
2018-08-16-14-29-58,1534429798.858,instance300,2693.88209046455,0.1,0.5,3.9038019559859407,16,4,16985.343800000002,23847.65,0,25,False,50,0.05,0.01,16859.096400000006
2018-08-16-14-32-35,1534429955.431,instance300,2693.88209046455,0.1,0.5,3.9038019559859407,17,5,17227.3522,23847.65,0,25,True,50,0.05,0.01,17227.3522
2018-08-16-14-35-12,1534430112.488,instance300,2693.88209046455,0.1,0.5,3.9038019559859407,18,6,17228.181200000003,23847.65,0,25,True,50,0.05,0.01,17228.181200000003
2018-08-16-14-37-49,1534430269.326,instance300,2693.88209046455,0.1,0.5,3.9038019559859407,19,6,17228.181200000003,23847.65,0,25,False,50,0.05,0.01,17228.181200000003
2018-08-16-14-40-26,1534430426.344,instance300,2693.88209046455,0.1,0.5,10.496198044005638,20,7,17378.853799999997,23847.65,0,25,True,50,0.05,0.01,17378.853799999997
2018-08-16-14-42-58,1534430578.386,instance300,2693.88209046455,0.1,0.5,0.4838019559860385,21,7,17378.853799999997,23847.65,0,25,False,50,0.05,0.01,17308.803200000002
2018-08-16-14-45-33,1534430733.053,instance300,2693.88209046455,0.1,0.5,0.4838019559860385,22,8,17456.162,23847.65,0,25,True,50,0.05,0.01,17456.162
2018-08-16-14-48-11,1534430891.205,instance30,22.9226341463415,0.1,0.5,3.0006829268293167,0,1,136.19800000000004,189.2,0,25,True,50,0.05,0.01,136.19800000000004
2018-08-16-14-48-15,1534430895.374,instance30,22.9226341463415,0.1,0.5,0.23287804878053653,1,2,141.598,189.2,0,25,True,50,0.05,0.01,141.598
2018-08-16-14-48-17,1534430897.201,instance30,22.9226341463415,0.1,0.5,0.23287804878053653,2,3,142.18599999999995,189.2,0,25,True,50,0.05,0.01,142.18599999999995
2018-08-16-14-48-19,1534430899.217,instance30,22.9226341463415,0.1,0.5,0.23287804878053653,3,3,142.18599999999995,189.2,0,25,False,50,0.05,0.01,139.90399999999997
2018-08-16-14-48-21,1534430901.279,instance30,22.9226341463415,0.1,0.5,0.23287804878053653,4,3,142.18599999999995,189.2,0,25,False,50,0.05,0.01,139.19199999999995
2018-08-16-14-48-23,1534430903.341,instance30,22.9226341463415,0.1,0.5,0.23287804878053653,5,3,142.18599999999995,189.2,0,25,False,50,0.05,0.01,139.77999999999997
2018-08-16-14-48-25,1534430905.356,instance30,22.9226341463415,0.1,0.5,0.23287804878053653,6,3,142.18599999999995,189.2,0,25,False,50,0.05,0.01,128.61999999999998
2018-08-16-14-48-27,1534430907.699,instance30,22.9226341463415,0.1,0.5,0.23287804878053653,7,4,143.09199999999998,189.2,0,25,True,50,0.05,0.01,143.09199999999998
2018-08-16-14-48-29,1534430909.73,instance30,22.9226341463415,0.1,0.5,2.0006829268293167,8,4,143.09199999999998,189.2,0,25,False,50,0.05,0.01,143.09199999999998
2018-08-16-14-48-31,1534430911.776,instance30,22.9226341463415,0.1,0.5,0.23287804878053653,9,5,148.618,189.2,0,25,True,50,0.05,0.01,148.618
2018-08-16-14-48-33,1534430913.698,instance30,22.9226341463415,0.1,0.5,0.23287804878053653,10,5,148.618,189.2,0,25,False,50,0.05,0.01,143.048
2018-08-16-14-48-35,1534430915.666,instance30,22.9226341463415,0.1,0.5,3.0006829268293167,11,5,148.618,189.2,0,25,False,50,0.05,0.01,136.70799999999994
2018-08-16-14-48-37,1534430917.525,instance30,22.9226341463415,0.1,0.5,1.2328780487805364,12,6,152.16999999999993,189.2,0,25,True,50,0.05,0.01,152.16999999999993
2018-08-16-14-48-39,1534430919.196,instance30,22.9226341463415,0.1,0.5,3.1167804878049266,13,7,154.40599999999995,189.2,0,25,True,50,0.05,0.01,154.40599999999995
2018-08-16-14-48-40,1534430920.935,instance30,22.9226341463415,0.1,0.5,0.3489756097561465,14,8,161.64999999999995,189.2,0,25,True,50,0.05,0.01,161.64999999999995
2018-08-16-14-48-42,1534430922.544,instance30,22.9226341463415,0.1,0.5,1.3889756097561463,15,8,161.64999999999995,189.2,0,25,False,50,0.05,0.01,160.45799999999994
2018-08-16-14-48-44,1534430924.247,instance30,22.9226341463415,0.1,0.5,0.5050731707317563,16,9,162.28999999999996,189.2,0,25,True,50,0.05,0.01,162.28999999999996
2018-08-16-14-48-45,1534430925.762,instance30,22.9226341463415,0.1,0.5,0.5050731707317563,17,9,162.28999999999996,189.2,0,25,False,50,0.05,0.01,160.38999999999996
2018-08-16-14-48-47,1534430927.324,instance30,22.9226341463415,0.1,0.5,2.3889756097561463,18,9,162.28999999999996,189.2,0,25,False,50,0.05,0.01,162.21199999999996
2018-08-16-14-48-48,1534430928.824,instance30,22.9226341463415,0.1,0.5,0.5050731707317563,19,9,162.28999999999996,189.2,0,25,False,50,0.05,0.01,160.34799999999996
2018-08-16-14-48-50,1534430930.784,instance30,22.9226341463415,0.1,0.5,1.5050731707317562,20,9,162.28999999999996,189.2,0,25,False,50,0.05,0.01,161.52199999999993
2018-08-16-14-48-52,1534430932.315,instance30,22.9226341463415,0.1,0.5,0.5050731707317564,21,10,164.46599999999998,189.2,0,25,True,50,0.05,0.01,164.46599999999998
2018-08-16-14-48-53,1534430933.861,instance30,22.9226341463415,0.1,0.5,0.5050731707317564,22,10,164.46599999999998,189.2,0,25,False,50,0.05,0.01,163.93399999999994
2018-08-16-14-48-55,1534430935.423,instance30,22.9226341463415,0.1,0.5,0.5050731707317564,23,10,164.46599999999998,189.2,0,25,False,50,0.05,0.01,164.46599999999998
2018-08-16-14-48-56,1534430936.97,instance30,22.9226341463415,0.1,0.5,0.5050731707317564,24,10,164.46599999999998,189.2,0,25,False,50,0.05,0.01,161.22999999999996
2018-08-16-14-48-58,1534430938.595,instance30,22.9226341463415,0.1,0.5,0.5050731707317565,25,10,164.46599999999998,189.2,0,25,False,50,0.05,0.01,163.38399999999996
2018-08-16-14-49-00,1534430940.125,instance30,22.9226341463415,0.1,0.5,0.5050731707317565,26,10,164.46599999999998,189.2,0,25,False,50,0.05,0.01,159.47599999999997
2018-08-16-14-49-01,1534430941.969,instance30,22.9226341463415,0.1,0.5,0.5050731707317565,27,10,164.46599999999998,189.2,0,25,False,50,0.05,0.01,150.50999999999996
2018-08-16-14-49-03,1534430943.828,instance30,22.9226341463415,0.1,0.5,0.5050731707317565,28,10,164.46599999999998,189.2,0,25,False,50,0.05,0.01,163.84199999999993
2018-08-16-14-49-05,1534430945.312,instance30,22.9226341463415,0.1,0.5,1.5050731707317566,29,11,164.47999999999996,189.2,0,25,True,50,0.05,0.01,164.47999999999996
2018-08-16-14-49-06,1534430946.749,instance30,22.9226341463415,0.1,0.5,2.5050731707317566,30,12,166.58199999999997,189.2,0,25,True,50,0.05,0.01,166.58199999999997
2018-08-16-14-49-07,1534430947.905,instance30,22.9226341463415,0.1,0.5,0.7372682926829764,31,12,166.58199999999997,189.2,0,25,False,50,0.05,0.01,164.02199999999996
2018-08-16-14-49-09,1534430949.28,instance30,22.9226341463415,0.1,0.5,0.6211707317073667,32,12,166.58199999999997,189.2,0,25,False,50,0.05,0.01,157.228
2018-08-16-14-49-11,1534430951.029,instance30,22.9226341463415,0.1,0.5,2.5050731707317566,33,12,166.58199999999997,189.2,0,25,False,50,0.05,0.01,163.33399999999997
2018-08-16-14-49-12,1534430952.248,instance30,22.9226341463415,0.1,0.5,0.7372682926829764,34,12,166.58199999999997,189.2,0,25,False,50,0.05,0.01,163.82199999999997
2018-08-16-14-49-13,1534430953.45,instance30,22.9226341463415,0.1,0.5,0.6211707317073667,35,12,166.58199999999997,189.2,0,25,False,50,0.05,0.01,165.14999999999995
2018-08-16-14-49-14,1534430954.685,instance30,22.9226341463415,0.1,0.5,2.5050731707317566,36,12,166.58199999999997,189.2,0,25,False,50,0.05,0.01,160.82399999999996
2018-08-16-14-49-15,1534430955.95,instance30,22.9226341463415,0.1,0.5,2.6211707317073665,37,12,166.58199999999997,189.2,0,25,False,50,0.05,0.01,154.44999999999996
2018-08-16-14-49-17,1534430957.309,instance30,22.9226341463415,0.1,0.5,0.7372682926829763,38,13,173.00999999999985,189.2,0,25,True,50,0.05,0.01,173.00999999999985
2018-08-16-14-49-18,1534430958.621,instance30,22.9226341463415,0.1,0.5,0.7372682926829763,39,13,173.00999999999985,189.2,0,25,False,50,0.05,0.01,159.78399999999996
2018-08-16-14-49-20,1534430960.48,instance30,22.9226341463415,0.1,0.5,0.7372682926829763,40,13,173.00999999999985,189.2,0,25,False,50,0.05,0.01,164.4679999999999
2018-08-16-14-49-21,1534430961.808,instance30,22.9226341463415,0.1,0.5,0.7372682926829763,41,13,173.00999999999985,189.2,0,25,False,50,0.05,0.01,167.40599999999992
2018-08-16-14-49-23,1534430963.292,instance30,22.9226341463415,0.1,0.5,0.7372682926829763,42,13,173.00999999999985,189.2,0,25,False,50,0.05,0.01,173.00999999999985
2018-08-16-14-49-24,1534430964.573,instance30,22.9226341463415,0.1,0.5,0.7372682926829763,43,13,173.00999999999985,189.2,0,25,False,50,0.05,0.01,173.00999999999985
2018-08-16-14-49-25,1534430965.885,instance30,22.9226341463415,0.1,0.5,0.7372682926829763,44,13,173.00999999999985,189.2,0,25,False,50,0.05,0.01,172.56199999999987
2018-08-16-14-49-27,1534430967.322,instance30,22.9226341463415,0.1,0.5,0.7372682926829763,45,13,173.00999999999985,189.2,0,25,False,50,0.05,0.01,168.6039999999999
2018-08-16-14-49-28,1534430968.666,instance30,22.9226341463415,0.1,0.5,0.7372682926829763,46,13,173.00999999999985,189.2,0,25,False,50,0.05,0.01,171.7939999999999
2018-08-16-14-49-29,1534430969.993,instance30,22.9226341463415,0.1,0.5,0.7372682926829763,47,14,173.91999999999985,189.2,0,25,True,50,0.05,0.01,173.91999999999985
2018-08-16-14-49-31,1534430971.243,instance30,22.9226341463415,0.1,0.5,0.7372682926829767,48,14,173.91999999999985,189.2,0,25,False,50,0.05,0.01,167.53599999999992
2018-08-16-14-49-32,1534430972.743,instance30,22.9226341463415,0.1,0.5,0.7372682926829767,49,14,173.91999999999985,189.2,0,25,False,50,0.05,0.01,173.91999999999985
