2018-08-25-19-50-43,1535226643.485,instance30,20.4698048780488,0.1,0.5,2.281024390244122,1526,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,152.65999999999988
2018-08-25-19-50-45,1535226645.672,instance30,20.4698048780488,0.1,0.5,0.7341951219514398,1527,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-50-46,1535226646.735,instance30,20.4698048780488,0.1,0.5,0.7341951219514398,1528,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-50-47,1535226647.797,instance30,20.4698048780488,0.1,0.5,0.7341951219514398,1529,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-50-48,1535226648.968,instance30,20.4698048780488,0.1,0.5,0.7341951219514398,1530,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-50-50,1535226650.812,instance30,20.4698048780488,0.1,0.5,0.7341951219514398,1531,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-50-51,1535226651.983,instance30,20.4698048780488,0.1,0.5,0.7341951219514398,1532,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,177.6419999999998
2018-08-25-19-50-53,1535226653.389,instance30,20.4698048780488,0.1,0.5,0.23419512195144176,1533,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,176.37199999999982
2018-08-25-19-50-54,1535226654.795,instance30,20.4698048780488,0.1,0.5,0.23419512195144176,1534,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,178.9419999999998
2018-08-25-19-50-56,1535226656.06,instance30,20.4698048780488,0.1,0.5,2.5544390243904647,1535,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,137.07599999999996
2018-08-25-19-50-58,1535226658.419,instance30,20.4698048780488,0.1,0.5,2.554439024390464,1536,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,178.7819999999998
2018-08-25-19-50-59,1535226659.7,instance30,20.4698048780488,0.1,0.5,0.5076097560977841,1537,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,181.8079999999998
2018-08-25-19-51-00,1535226660.919,instance30,20.4698048780488,0.1,0.5,0.5076097560977841,1538,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,179.29399999999978
2018-08-25-19-51-02,1535226662.387,instance30,20.4698048780488,0.1,0.5,0.5076097560977841,1539,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-51-03,1535226663.59,instance30,20.4698048780488,0.1,0.5,0.5076097560977841,1540,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,182.03199999999978
2018-08-25-19-51-04,1535226664.793,instance30,20.4698048780488,0.1,0.5,0.5076097560977841,1541,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-51-05,1535226665.996,instance30,20.4698048780488,0.1,0.5,1.7810243902441232,1542,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,180.68399999999977
2018-08-25-19-51-07,1535226667.105,instance30,20.4698048780488,0.1,0.5,0.5076097560977841,1543,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,180.96599999999978
2018-08-25-19-51-08,1535226668.308,instance30,20.4698048780488,0.1,0.5,0.007609756097786136,1544,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,171.74199999999982
2018-08-25-19-51-09,1535226669.917,instance30,20.4698048780488,0.1,0.5,0.007609756097786136,1545,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,182.03199999999978
2018-08-25-19-51-11,1535226671.119,instance30,20.4698048780488,0.1,0.5,0.007609756097786136,1546,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,181.8079999999998
2018-08-25-19-51-12,1535226672.354,instance30,20.4698048780488,0.1,0.5,0.007609756097786136,1547,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,177.9579999999998
2018-08-25-19-51-13,1535226673.713,instance30,20.4698048780488,0.1,0.5,0.7810243902441274,1548,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-51-14,1535226674.9,instance30,20.4698048780488,0.1,0.5,0.7810243902441274,1549,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,178.6759999999998
2018-08-25-19-51-16,1535226676.165,instance30,20.4698048780488,0.1,0.5,0.2810243902441294,1550,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,174.27599999999987
2018-08-25-19-51-17,1535226677.68,instance30,20.4698048780488,0.1,0.5,0.2810243902441294,1551,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-51-18,1535226678.883,instance30,20.4698048780488,0.1,0.5,0.2810243902441294,1552,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,180.3859999999998
2018-08-25-19-51-20,1535226680.117,instance30,20.4698048780488,0.1,0.5,0.2810243902441294,1553,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,175.48599999999982
2018-08-25-19-51-21,1535226681.242,instance30,20.4698048780488,0.1,0.5,0.5544390243904724,1554,34,182.55199999999977,189.2,54,25,False,50,0.05,0.01,176.16199999999984
2018-08-25-19-51-22,1535226682.648,instance30,20.4698048780488,0.1,0.5,0.5544390243904724,1555,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-51-24,1535226684.476,instance30,20.4698048780488,0.1,0.5,0.5544390243904724,1556,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-51-25,1535226685.663,instance30,20.4698048780488,0.1,0.5,0.5544390243904724,1557,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,178.9419999999998
2018-08-25-19-51-26,1535226686.928,instance30,20.4698048780488,0.1,0.5,0.5544390243904724,1558,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-51-28,1535226688.115,instance30,20.4698048780488,0.1,0.5,0.05443902439047443,1559,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,181.8079999999998
2018-08-25-19-51-29,1535226689.334,instance30,20.4698048780488,0.1,0.5,0.05443902439047443,1560,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,175.39799999999983
2018-08-25-19-51-30,1535226690.943,instance30,20.4698048780488,0.1,0.5,0.32785365853681747,1561,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,172.93799999999987
2018-08-25-19-51-32,1535226692.443,instance30,20.4698048780488,0.1,0.5,1.1012682926831585,1562,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,175.6899999999998
2018-08-25-19-51-33,1535226693.848,instance30,20.4698048780488,0.1,0.5,0.32785365853681747,1563,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,181.6039999999998
2018-08-25-19-51-34,1535226694.833,instance30,20.4698048780488,0.1,0.5,0.6012682926831605,1564,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,176.95399999999978
2018-08-25-19-51-36,1535226696.41,instance30,20.4698048780488,0.1,0.5,0.6012682926831605,1565,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,181.35999999999981
2018-08-25-19-51-37,1535226697.582,instance30,20.4698048780488,0.1,0.5,0.6012682926831605,1566,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,179.64799999999977
2018-08-25-19-51-39,1535226699.035,instance30,20.4698048780488,0.1,0.5,1.8746829268294996,1567,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,180.68399999999977
2018-08-25-19-51-40,1535226700.144,instance30,20.4698048780488,0.1,0.5,0.6012682926831605,1568,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,177.82399999999976
2018-08-25-19-51-41,1535226701.659,instance30,20.4698048780488,0.1,0.5,0.6012682926831605,1569,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,181.8079999999998
2018-08-25-19-51-42,1535226702.893,instance30,20.4698048780488,0.1,0.5,0.6012682926831605,1570,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-51-44,1535226704.08,instance30,20.4698048780488,0.1,0.5,0.10126829268316251,1571,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,177.2579999999998
2018-08-25-19-51-45,1535226705.486,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1572,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,177.19599999999986
2018-08-25-19-51-46,1535226706.97,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1573,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-51-48,1535226708.095,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1574,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,181.73199999999983
2018-08-25-19-51-49,1535226709.314,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1575,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,177.63799999999975
2018-08-25-19-51-50,1535226710.86,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1576,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,182.1279999999998
2018-08-25-19-51-52,1535226712.063,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1577,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-51-53,1535226713.25,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1578,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,180.04999999999978
2018-08-25-19-51-54,1535226714.515,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1579,34,182.55199999999977,189.2,55,25,False,50,0.05,0.01,181.95799999999977
2018-08-25-19-51-55,1535226715.859,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1580,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-51-57,1535226717.655,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1581,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,178.6279999999998
2018-08-25-19-51-59,1535226719.014,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1582,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-52-00,1535226720.202,instance30,20.4698048780488,0.1,0.5,1.6480975609758446,1583,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,181.2239999999998
2018-08-25-19-52-01,1535226721.311,instance30,20.4698048780488,0.1,0.5,0.8746829268295035,1584,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,180.00199999999978
2018-08-25-19-52-02,1535226722.482,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1585,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,181.0099999999998
2018-08-25-19-52-03,1535226723.81,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1586,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,177.3979999999998
2018-08-25-19-52-05,1535226725.2,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1587,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,182.2139999999998
2018-08-25-19-52-06,1535226726.434,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1588,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,180.04999999999978
2018-08-25-19-52-07,1535226727.688,instance30,20.4698048780488,0.1,0.5,0.37468292682950555,1589,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,173.46399999999983
2018-08-25-19-52-09,1535226729.281,instance30,20.4698048780488,0.1,0.5,2.4215121951221854,1590,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,152.11599999999987
2018-08-25-19-52-11,1535226731.343,instance30,20.4698048780488,0.1,0.5,0.3746829268295053,1591,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,181.07599999999977
2018-08-25-19-52-12,1535226732.843,instance30,20.4698048780488,0.1,0.5,0.3746829268295053,1592,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-52-13,1535226733.905,instance30,20.4698048780488,0.1,0.5,1.1480975609758464,1593,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,169.16799999999984
2018-08-25-19-52-15,1535226735.483,instance30,20.4698048780488,0.1,0.5,0.6480975609758484,1594,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,178.9079999999998
2018-08-25-19-52-16,1535226736.92,instance30,20.4698048780488,0.1,0.5,0.14809756097585036,1595,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,181.8079999999998
2018-08-25-19-52-18,1535226738.123,instance30,20.4698048780488,0.1,0.5,0.14809756097585036,1596,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,175.6899999999998
2018-08-25-19-52-19,1535226739.544,instance30,20.4698048780488,0.1,0.5,0.14809756097585036,1597,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-52-20,1535226740.747,instance30,20.4698048780488,0.1,0.5,1.4215121951221894,1598,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,175.0139999999998
2018-08-25-19-52-22,1535226742.091,instance30,20.4698048780488,0.1,0.5,0.14809756097585036,1599,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,179.3779999999998
2018-08-25-19-52-23,1535226743.356,instance30,20.4698048780488,0.1,0.5,0.14809756097585036,1600,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,181.4739999999998
2018-08-25-19-52-24,1535226744.574,instance30,20.4698048780488,0.1,0.5,0.14809756097585036,1601,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,178.6299999999998
2018-08-25-19-52-25,1535226745.965,instance30,20.4698048780488,0.1,0.5,0.14809756097585036,1602,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,181.35999999999981
2018-08-25-19-52-27,1535226747.089,instance30,20.4698048780488,0.1,0.5,1.4215121951221894,1603,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,175.0139999999998
2018-08-25-19-52-28,1535226748.448,instance30,20.4698048780488,0.1,0.5,0.14809756097585036,1604,34,182.55199999999977,189.2,56,25,False,50,0.05,0.01,178.79199999999977
2018-08-25-19-52-29,1535226749.667,instance30,20.4698048780488,0.1,0.5,0.14809756097585036,1605,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-52-31,1535226751.495,instance30,20.4698048780488,0.1,0.5,0.14809756097585036,1606,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,182.03199999999978
2018-08-25-19-52-32,1535226752.713,instance30,20.4698048780488,0.1,0.5,1.6949268292685324,1607,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-52-33,1535226753.9,instance30,20.4698048780488,0.1,0.5,0.4215121951221934,1608,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,174.43999999999983
2018-08-25-19-52-35,1535226755.431,instance30,20.4698048780488,0.1,0.5,0.6949268292685364,1609,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,176.77199999999985
2018-08-25-19-52-36,1535226756.9,instance30,20.4698048780488,0.1,0.5,0.19492682926853844,1610,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,172.08199999999982
2018-08-25-19-52-38,1535226758.555,instance30,20.4698048780488,0.1,0.5,0.4683414634148815,1611,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,173.5059999999998
2018-08-25-19-52-39,1535226759.961,instance30,20.4698048780488,0.1,0.5,0.4683414634148815,1612,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-52-41,1535226761.164,instance30,20.4698048780488,0.1,0.5,0.4683414634148815,1613,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-52-42,1535226762.226,instance30,20.4698048780488,0.1,0.5,1.2417560975612223,1614,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,161.20399999999987
2018-08-25-19-52-43,1535226763.992,instance30,20.4698048780488,0.1,0.5,0.7417560975612243,1615,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,173.1619999999998
2018-08-25-19-52-45,1535226765.491,instance30,20.4698048780488,0.1,0.5,0.7417560975612243,1616,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,177.6419999999998
2018-08-25-19-52-46,1535226766.866,instance30,20.4698048780488,0.1,0.5,0.7417560975612243,1617,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,177.9579999999998
2018-08-25-19-52-48,1535226768.241,instance30,20.4698048780488,0.1,0.5,0.7417560975612243,1618,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-52-49,1535226769.365,instance30,20.4698048780488,0.1,0.5,0.7417560975612243,1619,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-52-50,1535226770.568,instance30,20.4698048780488,0.1,0.5,0.7417560975612243,1620,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,181.73199999999983
2018-08-25-19-52-51,1535226771.771,instance30,20.4698048780488,0.1,0.5,1.515170731707565,1621,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,155.45999999999987
2018-08-25-19-52-53,1535226773.802,instance30,20.4698048780488,0.1,0.5,1.515170731707565,1622,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-52-54,1535226774.989,instance30,20.4698048780488,0.1,0.5,2.0151707317075633,1623,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,180.68399999999977
2018-08-25-19-52-56,1535226776.114,instance30,20.4698048780488,0.1,0.5,2.0151707317075633,1624,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,153.45199999999994
2018-08-25-19-52-58,1535226778.41,instance30,20.4698048780488,0.1,0.5,0.7417560975612243,1625,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,174.61399999999986
2018-08-25-19-52-59,1535226779.972,instance30,20.4698048780488,0.1,0.5,0.2417560975612263,1626,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,178.43199999999982
2018-08-25-19-53-01,1535226781.222,instance30,20.4698048780488,0.1,0.5,0.2417560975612263,1627,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,182.1279999999998
2018-08-25-19-53-02,1535226782.409,instance30,20.4698048780488,0.1,0.5,0.2417560975612263,1628,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,180.04999999999978
2018-08-25-19-53-03,1535226783.659,instance30,20.4698048780488,0.1,0.5,0.2417560975612263,1629,34,182.55199999999977,189.2,57,25,False,50,0.05,0.01,180.3859999999998
2018-08-25-19-53-04,1535226784.924,instance30,20.4698048780488,0.1,0.5,0.2417560975612263,1630,34,182.55199999999977,189.2,58,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-53-06,1535226786.736,instance30,20.4698048780488,0.1,0.5,0.2417560975612263,1631,34,182.55199999999977,189.2,58,25,False,50,0.05,0.01,177.9579999999998
2018-08-25-19-53-08,1535226788.095,instance30,20.4698048780488,0.1,0.5,0.2417560975612263,1632,34,182.55199999999977,189.2,58,25,False,50,0.05,0.01,180.04999999999978
2018-08-25-19-53-09,1535226789.361,instance30,20.4698048780488,0.1,0.5,1.5151707317075653,1633,34,182.55199999999977,189.2,58,25,False,50,0.05,0.01,175.0139999999998
2018-08-25-19-53-10,1535226790.704,instance30,20.4698048780488,0.1,0.5,0.2417560975612263,1634,34,182.55199999999977,189.2,58,25,False,50,0.05,0.01,177.27399999999977
2018-08-25-19-53-12,1535226792.032,instance30,20.4698048780488,0.1,0.5,0.2417560975612263,1635,34,182.55199999999977,189.2,58,25,False,50,0.05,0.01,182.02799999999976
2018-08-25-19-53-13,1535226793.0,instance30,20.4698048780488,0.1,0.5,0.2417560975612263,1636,34,182.55199999999977,189.2,58,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-53-14,1535226794.188,instance30,20.4698048780488,0.1,0.5,0.2417560975612263,1637,34,182.55199999999977,189.2,58,25,False,50,0.05,0.01,181.95799999999977
2018-08-25-19-53-15,1535226795.531,instance30,20.4698048780488,0.1,0.5,2.288585365853906,1638,34,182.55199999999977,189.2,58,25,False,50,0.05,0.01,178.92999999999978
2018-08-25-19-53-16,1535226796.765,instance30,20.4698048780488,0.1,0.5,1.515170731707565,1639,34,182.55199999999977,189.2,58,25,False,50,0.05,0.01,181.95799999999977
2018-08-25-19-53-18,1535226798.093,instance30,20.4698048780488,0.1,0.5,0.7417560975612241,1640,34,182.55199999999977,189.2,58,25,False,50,0.05,0.01,181.5119999999998
