time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-10-10-13-37-45,1539178665.234,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4361,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1223.488
2018-10-10-13-37-48,1539178668.53,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4362,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1204.374
2018-10-10-13-37-51,1539178671.967,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4363,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1210.982
2018-10-10-13-37-55,1539178675.388,instance57,91.0744615384615,0.1,0.5,3.1739487179488015,4364,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1223.9340000000002
2018-10-10-13-37-58,1539178678.528,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4365,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1215.8419999999999
2018-10-10-13-38-01,1539178681.886,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4366,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-38-05,1539178685.151,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4367,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1223.826
2018-10-10-13-38-08,1539178688.416,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4368,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1170.5940000000003
2018-10-10-13-38-12,1539178692.993,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4369,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1212.8560000000002
2018-10-10-13-38-17,1539178697.539,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4370,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1218.534
2018-10-10-13-38-21,1539178701.194,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4371,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1221.512
2018-10-10-13-38-24,1539178704.584,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4372,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-38-27,1539178707.896,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4373,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1220.48
2018-10-10-13-38-31,1539178711.176,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4374,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1224.2820000000002
2018-10-10-13-38-34,1539178714.41,instance57,91.0744615384615,0.1,0.5,3.1739487179488015,4375,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1223.9340000000002
2018-10-10-13-38-37,1539178717.565,instance57,91.0744615384615,0.1,0.5,1.2652307692308513,4376,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-38-40,1539178720.814,instance57,91.0744615384615,0.1,0.5,1.2652307692308513,4377,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1222.42
2018-10-10-13-38-44,1539178724.157,instance57,91.0744615384615,0.1,0.5,1.2652307692308513,4378,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1220.2860000000003
2018-10-10-13-38-47,1539178727.422,instance57,91.0744615384615,0.1,0.5,1.2652307692308513,4379,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1219.69
2018-10-10-13-38-50,1539178730.843,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4380,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1215.3739999999998
2018-10-10-13-38-54,1539178734.655,instance57,91.0744615384615,0.1,0.5,3.1739487179488015,4381,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1223.932
2018-10-10-13-38-57,1539178737.904,instance57,91.0744615384615,0.1,0.5,3.6739487179488015,4382,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1217.8680000000002
2018-10-10-13-39-01,1539178741.356,instance57,91.0744615384615,0.1,0.5,3.6739487179488015,4383,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1059.91
2018-10-10-13-39-05,1539178745.637,instance57,91.0744615384615,0.1,0.5,4.173948717948802,4384,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1217.958
2018-10-10-13-39-08,1539178748.933,instance57,91.0744615384615,0.1,0.5,0.35651282051290156,4385,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1222.474
2018-10-10-13-39-12,1539178752.26,instance57,91.0744615384615,0.1,0.5,1.7652307692308518,4386,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1206.2320000000007
2018-10-10-13-39-15,1539178755.775,instance57,91.0744615384615,0.1,0.5,1.7652307692308518,4387,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1215.694
2018-10-10-13-39-19,1539178759.321,instance57,91.0744615384615,0.1,0.5,4.173948717948802,4388,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1217.1480000000001
2018-10-10-13-39-22,1539178762.789,instance57,91.0744615384615,0.1,0.5,4.673948717948802,4389,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1214.166
2018-10-10-13-39-26,1539178766.101,instance57,91.0744615384615,0.1,0.5,0.35651282051290156,4390,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1213.198
2018-10-10-13-39-29,1539178769.693,instance57,91.0744615384615,0.1,0.5,1.7652307692308518,4391,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1208.5880000000002
2018-10-10-13-39-33,1539178773.083,instance57,91.0744615384615,0.1,0.5,3.6739487179488024,4392,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1198.788
2018-10-10-13-39-37,1539178777.192,instance57,91.0744615384615,0.1,0.5,1.2652307692308522,4393,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1211.756
2018-10-10-13-39-40,1539178780.55,instance57,91.0744615384615,0.1,0.5,1.2652307692308522,4394,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1178.916
2018-10-10-13-39-44,1539178784.627,instance57,91.0744615384615,0.1,0.5,0.7652307692308522,4395,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1210.4360000000004
2018-10-10-13-39-47,1539178787.955,instance57,91.0744615384615,0.1,0.5,0.7652307692308522,4396,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1217.85
2018-10-10-13-39-51,1539178791.157,instance57,91.0744615384615,0.1,0.5,0.7652307692308522,4397,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1222.4420000000005
2018-10-10-13-39-54,1539178794.391,instance57,91.0744615384615,0.1,0.5,3.1739487179488024,4398,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1207.7119999999998
2018-10-10-13-39-58,1539178798.343,instance57,91.0744615384615,0.1,0.5,0.7652307692308522,4399,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1217.28
2018-10-10-13-40-01,1539178801.67,instance57,91.0744615384615,0.1,0.5,0.7652307692308522,4400,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1206.098
2018-10-10-13-40-05,1539178805.201,instance57,91.0744615384615,0.1,0.5,0.7652307692308522,4401,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1220.38
2018-10-10-13-40-08,1539178808.512,instance57,91.0744615384615,0.1,0.5,0.7652307692308522,4402,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1219.95
2018-10-10-13-40-11,1539178811.996,instance57,91.0744615384615,0.1,0.5,0.7652307692308522,4403,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1223.488
2018-10-10-13-40-15,1539178815.276,instance57,91.0744615384615,0.1,0.5,0.7652307692308522,4404,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1211.368
2018-10-10-13-40-18,1539178818.744,instance57,91.0744615384615,0.1,0.5,0.7652307692308522,4405,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1220.3140000000003
2018-10-10-13-40-22,1539178822.181,instance57,91.0744615384615,0.1,0.5,0.7652307692308522,4406,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1220.48
2018-10-10-13-40-25,1539178825.446,instance57,91.0744615384615,0.1,0.5,5.0826666666667535,4407,64,1224.3280000000002,1250.7999999999997,154,25,False,50,0.05,0.01,1221.47
2018-10-10-13-40-28,1539178828.929,instance57,91.0744615384615,0.1,0.5,1.265230769230853,4408,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1058.7679999999998
2018-10-10-13-40-33,1539178833.319,instance57,91.0744615384615,0.1,0.5,1.265230769230853,4409,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1220.538
2018-10-10-13-40-36,1539178836.506,instance57,91.0744615384615,0.1,0.5,0.7652307692308531,4410,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1210.862
2018-10-10-13-40-39,1539178839.974,instance57,91.0744615384615,0.1,0.5,0.2652307692308531,4411,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1190.9479999999996
2018-10-10-13-40-44,1539178844.16,instance57,91.0744615384615,0.1,0.5,0.2652307692308531,4412,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1222.474
2018-10-10-13-40-47,1539178847.472,instance57,91.0744615384615,0.1,0.5,2.6739487179488033,4413,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1221.47
2018-10-10-13-40-50,1539178850.94,instance57,91.0744615384615,0.1,0.5,0.7652307692308531,4414,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1218.448
2018-10-10-13-40-54,1539178854.423,instance57,91.0744615384615,0.1,0.5,0.7652307692308531,4415,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1222.528
2018-10-10-13-40-57,1539178857.688,instance57,91.0744615384615,0.1,0.5,3.1739487179488033,4416,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1216.9600000000003
2018-10-10-13-41-01,1539178861.125,instance57,91.0744615384615,0.1,0.5,0.7652307692308531,4417,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1215.868
2018-10-10-13-41-04,1539178864.968,instance57,91.0744615384615,0.1,0.5,3.1739487179488033,4418,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1223.9340000000002
2018-10-10-13-41-08,1539178868.03,instance57,91.0744615384615,0.1,0.5,1.265230769230853,4419,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1217.796
2018-10-10-13-41-11,1539178871.248,instance57,91.0744615384615,0.1,0.5,3.6739487179488033,4420,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1223.9340000000002
2018-10-10-13-41-14,1539178874.372,instance57,91.0744615384615,0.1,0.5,1.765230769230853,4421,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1222.312
2018-10-10-13-41-17,1539178877.684,instance57,91.0744615384615,0.1,0.5,1.765230769230853,4422,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1221.7220000000002
2018-10-10-13-41-20,1539178880.777,instance57,91.0744615384615,0.1,0.5,1.765230769230853,4423,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1220.6140000000003
2018-10-10-13-41-24,1539178884.073,instance57,91.0744615384615,0.1,0.5,3.6739487179488033,4424,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-41-27,1539178887.369,instance57,91.0744615384615,0.1,0.5,1.765230769230853,4425,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1223.988
2018-10-10-13-41-30,1539178890.634,instance57,91.0744615384615,0.1,0.5,6.0826666666667535,4426,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1213.154
2018-10-10-13-41-33,1539178893.883,instance57,91.0744615384615,0.1,0.5,0.35651282051290334,4427,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1221.1940000000002
2018-10-10-13-41-36,1539178896.851,instance57,91.0744615384615,0.1,0.5,0.35651282051290334,4428,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1223.14
2018-10-10-13-41-40,1539178900.21,instance57,91.0744615384615,0.1,0.5,0.35651282051290334,4429,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1222.648
2018-10-10-13-41-43,1539178903.459,instance57,91.0744615384615,0.1,0.5,2.265230769230854,4430,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1210.084
2018-10-10-13-41-47,1539178907.067,instance57,91.0744615384615,0.1,0.5,0.3565128205129038,4431,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-41-50,1539178910.348,instance57,91.0744615384615,0.1,0.5,0.3565128205129038,4432,64,1224.3280000000002,1250.7999999999997,155,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-41-53,1539178913.535,instance57,91.0744615384615,0.1,0.5,0.3565128205129038,4433,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1059.91
2018-10-10-13-41-57,1539178917.799,instance57,91.0744615384615,0.1,0.5,2.765230769230854,4434,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1217.1480000000001
2018-10-10-13-42-01,1539178921.251,instance57,91.0744615384615,0.1,0.5,0.3565128205129038,4435,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1211.486
2018-10-10-13-42-04,1539178924.673,instance57,91.0744615384615,0.1,0.5,0.3565128205129038,4436,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1222.4420000000005
2018-10-10-13-42-07,1539178927.891,instance57,91.0744615384615,0.1,0.5,2.765230769230854,4437,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1221.47
2018-10-10-13-42-11,1539178931.343,instance57,91.0744615384615,0.1,0.5,3.265230769230854,4438,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1223.9140000000002
2018-10-10-13-42-14,1539178934.498,instance57,91.0744615384615,0.1,0.5,5.173948717948805,4439,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1205.0679999999998
2018-10-10-13-42-18,1539178938.185,instance57,91.0744615384615,0.1,0.5,1.3565128205129042,4440,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1162.472
2018-10-10-13-42-22,1539178942.778,instance57,91.0744615384615,0.1,0.5,1.3565128205129042,4441,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1209.3380000000002
2018-10-10-13-42-26,1539178946.199,instance57,91.0744615384615,0.1,0.5,1.3565128205129042,4442,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1211.2520000000002
2018-10-10-13-42-29,1539178949.713,instance57,91.0744615384615,0.1,0.5,1.3565128205129042,4443,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1223.8000000000002
2018-10-10-13-42-32,1539178952.947,instance57,91.0744615384615,0.1,0.5,3.7652307692308544,4444,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1220.8
2018-10-10-13-42-36,1539178956.212,instance57,91.0744615384615,0.1,0.5,4.265230769230854,4445,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1218.28
2018-10-10-13-42-39,1539178959.321,instance57,91.0744615384615,0.1,0.5,1.8565128205129038,4446,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1209.452
2018-10-10-13-42-42,1539178962.804,instance57,91.0744615384615,0.1,0.5,1.8565128205129038,4447,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1211.7279999999998
2018-10-10-13-42-46,1539178966.256,instance57,91.0744615384615,0.1,0.5,1.8565128205129038,4448,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1221.0600000000002
2018-10-10-13-42-49,1539178969.615,instance57,91.0744615384615,0.1,0.5,4.265230769230854,4449,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1221.47
2018-10-10-13-42-53,1539178973.052,instance57,91.0744615384615,0.1,0.5,0.4477948717949536,4450,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1224.14
2018-10-10-13-42-56,1539178976.332,instance57,91.0744615384615,0.1,0.5,0.4477948717949536,4451,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1222.4420000000005
2018-10-10-13-42-59,1539178979.581,instance57,91.0744615384615,0.1,0.5,1.8565128205129038,4452,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1222.388
2018-10-10-13-43-02,1539178982.956,instance57,91.0744615384615,0.1,0.5,1.8565128205129038,4453,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1220.6140000000003
2018-10-10-13-43-06,1539178986.283,instance57,91.0744615384615,0.1,0.5,1.8565128205129038,4454,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1222.4420000000005
2018-10-10-13-43-09,1539178989.501,instance57,91.0744615384615,0.1,0.5,4.265230769230854,4455,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1217.1480000000001
2018-10-10-13-43-13,1539178993.047,instance57,91.0744615384615,0.1,0.5,4.265230769230854,4456,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1202.6499999999999
2018-10-10-13-43-17,1539178997.53,instance57,91.0744615384615,0.1,0.5,1.8565128205129038,4457,64,1224.3280000000002,1250.7999999999997,156,25,False,50,0.05,0.01,1213.436
2018-10-10-13-43-21,1539179001.201,instance57,91.0744615384615,0.1,0.5,1.8565128205129038,4458,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1059.91
2018-10-10-13-43-25,1539179005.466,instance57,91.0744615384615,0.1,0.5,1.8565128205129038,4459,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1221.0600000000002
2018-10-10-13-43-28,1539179008.84,instance57,91.0744615384615,0.1,0.5,1.8565128205129038,4460,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1222.4420000000005
2018-10-10-13-43-32,1539179012.043,instance57,91.0744615384615,0.1,0.5,1.8565128205129038,4461,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1222.048
2018-10-10-13-43-35,1539179015.401,instance57,91.0744615384615,0.1,0.5,3.765230769230854,4462,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1217.9379999999999
2018-10-10-13-43-38,1539179018.791,instance57,91.0744615384615,0.1,0.5,1.8565128205129038,4463,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1219.1000000000001
2018-10-10-13-43-42,1539179022.212,instance57,91.0744615384615,0.1,0.5,1.3565128205129038,4464,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1214.7500000000007
2018-10-10-13-43-45,1539179025.602,instance57,91.0744615384615,0.1,0.5,1.3565128205129038,4465,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1221.14
2018-10-10-13-43-49,1539179029.367,instance57,91.0744615384615,0.1,0.5,1.3565128205129038,4466,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1212.1879999999999
2018-10-10-13-43-53,1539179033.022,instance57,91.0744615384615,0.1,0.5,1.3565128205129038,4467,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-43-56,1539179036.271,instance57,91.0744615384615,0.1,0.5,1.3565128205129038,4468,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1218.548
2018-10-10-13-43-59,1539179039.536,instance57,91.0744615384615,0.1,0.5,1.3565128205129038,4469,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1218.676
2018-10-10-13-44-02,1539179042.723,instance57,91.0744615384615,0.1,0.5,3.2652307692308544,4470,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1215.2939999999994
2018-10-10-13-44-06,1539179046.769,instance57,91.0744615384615,0.1,0.5,0.8565128205129042,4471,64,1224.3280000000002,1250.7999999999997,157,25,False,50,0.05,0.01,1210.1960000000001
