time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-09-20-06-18-10,1537424290.461,instance118,515.942162011173,0.1,0.5,1.4588100558663912,1697,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3318.4399999999996
2018-09-20-06-18-30,1537424310.941,instance118,515.942162011173,0.1,0.5,1.4588100558663912,1698,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3410.500000000001
2018-09-20-06-18-49,1537424329.749,instance118,515.942162011173,0.1,0.5,1.4588100558663912,1699,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3448.94
2018-09-20-06-19-09,1537424349.853,instance118,515.942162011173,0.1,0.5,1.4588100558663912,1700,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3357.3800000000006
2018-09-20-06-19-31,1537424371.864,instance118,515.942162011173,0.1,0.5,1.4588100558663912,1701,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3413.440000000001
2018-09-20-06-19-51,1537424391.734,instance118,515.942162011173,0.1,0.5,1.4588100558663912,1702,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3484.120000000001
2018-09-20-06-20-11,1537424411.417,instance118,515.942162011173,0.1,0.5,3.499089385475331,1703,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3303.780000000001
2018-09-20-06-20-32,1537424432.521,instance118,515.942162011173,0.1,0.5,3.499089385475331,1704,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3470.0200000000004
2018-09-20-06-20-51,1537424451.86,instance118,515.942162011173,0.1,0.5,3.499089385475331,1705,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3457.500000000001
2018-09-20-06-21-11,1537424471.699,instance118,515.942162011173,0.1,0.5,3.4990893854753304,1706,98,3503.1600000000003,4242.0,41,25,False,50,0.05,0.01,2422.92
2018-09-20-06-21-28,1537424488.305,instance118,515.942162011173,0.1,0.5,7.019229050279801,1707,98,3503.1600000000003,4242.0,41,25,False,50,0.05,0.01,3406.2799999999997
2018-09-20-06-21-49,1537424509.519,instance118,515.942162011173,0.1,0.5,2.0192290502798,1708,98,3503.1600000000003,4242.0,41,25,False,50,0.05,0.01,3394.3599999999997
2018-09-20-06-22-09,1537424529.655,instance118,515.942162011173,0.1,0.5,10.53936871508427,1709,98,3503.1600000000003,4242.0,41,25,False,50,0.05,0.01,3464.4200000000005
2018-09-20-06-22-29,1537424549.306,instance118,515.942162011173,0.1,0.5,2.0192290502798005,1710,98,3503.1600000000003,4242.0,41,25,False,50,0.05,0.01,3444.2399999999993
2018-09-20-06-22-49,1537424569.114,instance118,515.942162011173,0.1,0.5,2.0192290502798005,1711,98,3503.1600000000003,4242.0,41,25,False,50,0.05,0.01,3476.500000000001
2018-09-20-06-23-08,1537424588.953,instance118,515.942162011173,0.1,0.5,2.0192290502798005,1712,98,3503.1600000000003,4242.0,41,25,False,50,0.05,0.01,3476.18
2018-09-20-06-23-27,1537424607.98,instance118,515.942162011173,0.1,0.5,2.0192290502798005,1713,98,3503.1600000000003,4242.0,41,25,False,50,0.05,0.01,3376.439999999999
2018-09-20-06-23-49,1537424629.022,instance118,515.942162011173,0.1,0.5,10.53936871508427,1714,98,3503.1600000000003,4242.0,41,25,False,50,0.05,0.01,3408.84
2018-09-20-06-24-08,1537424648.408,instance118,515.942162011173,0.1,0.5,10.53936871508427,1715,98,3503.1600000000003,4242.0,41,25,False,50,0.05,0.01,3418.08
2018-09-20-06-24-28,1537424668.84,instance118,515.942162011173,0.1,0.5,7.019229050279801,1716,99,3503.3600000000006,4242.0,41,25,True,50,0.05,0.01,3503.3600000000006
2018-09-20-06-24-48,1537424688.305,instance118,515.942162011173,0.1,0.5,3.499089385475331,1717,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3465.060000000001
2018-09-20-06-25-08,1537424708.284,instance118,515.942162011173,0.1,0.5,3.499089385475331,1718,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3460.66
2018-09-20-06-25-28,1537424728.373,instance118,515.942162011173,0.1,0.5,12.019229050279801,1719,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3402.919999999999
2018-09-20-06-25-48,1537424748.556,instance118,515.942162011173,0.1,0.5,3.499089385475331,1720,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3424.560000000001
2018-09-20-06-26-08,1537424768.879,instance118,515.942162011173,0.1,0.5,12.019229050279801,1721,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3435.38
2018-09-20-06-26-28,1537424788.703,instance118,515.942162011173,0.1,0.5,3.499089385475331,1722,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3422.2400000000002
2018-09-20-06-26-49,1537424809.651,instance118,515.942162011173,0.1,0.5,3.499089385475331,1723,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3390.6799999999994
2018-09-20-06-27-11,1537424831.286,instance118,515.942162011173,0.1,0.5,3.499089385475331,1724,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3458.64
2018-09-20-06-27-31,1537424851.766,instance118,515.942162011173,0.1,0.5,3.499089385475331,1725,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3429.76
2018-09-20-06-27-51,1537424871.996,instance118,515.942162011173,0.1,0.5,3.499089385475331,1726,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3467.7599999999998
2018-09-20-06-28-11,1537424891.96,instance118,515.942162011173,0.1,0.5,3.499089385475331,1727,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3494.040000000001
2018-09-20-06-28-31,1537424911.502,instance118,515.942162011173,0.1,0.5,2.0192290502798,1728,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3449.7800000000007
2018-09-20-06-28-51,1537424931.747,instance118,515.942162011173,0.1,0.5,10.53936871508427,1729,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3447.1
2018-09-20-06-29-11,1537424951.367,instance118,515.942162011173,0.1,0.5,2.0192290502798,1730,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3131.499999999999
2018-09-20-06-29-35,1537424975.612,instance118,515.942162011173,0.1,0.5,2.0192290502798,1731,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3426.7400000000007
2018-09-20-06-29-56,1537424996.201,instance118,515.942162011173,0.1,0.5,10.53936871508427,1732,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3408.42
2018-09-20-06-30-15,1537425015.618,instance118,515.942162011173,0.1,0.5,2.0192290502798,1733,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3294.3600000000006
2018-09-20-06-30-37,1537425037.738,instance118,515.942162011173,0.1,0.5,2.0192290502798,1734,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3475.7
2018-09-20-06-30-57,1537425057.421,instance118,515.942162011173,0.1,0.5,2.0192290502798,1735,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3428.6800000000007
2018-09-20-06-31-17,1537425077.197,instance118,515.942162011173,0.1,0.5,0.5393687150842696,1736,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3411.640000000001
2018-09-20-06-31-39,1537425099.567,instance118,515.942162011173,0.1,0.5,0.5393687150842696,1737,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3499.1200000000003
2018-09-20-06-31-59,1537425119.14,instance118,515.942162011173,0.1,0.5,0.5393687150842696,1738,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3443.0599999999995
2018-09-20-06-32-20,1537425140.557,instance118,515.942162011173,0.1,0.5,2.579648044693209,1739,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3357.8800000000006
2018-09-20-06-32-41,1537425161.568,instance118,515.942162011173,0.1,0.5,2.579648044693209,1740,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3447.1000000000004
2018-09-20-06-33-01,1537425181.407,instance118,515.942162011173,0.1,0.5,2.579648044693209,1741,99,3503.3600000000006,4242.0,41,25,False,50,0.05,0.01,3468.7200000000007
2018-09-20-06-33-21,1537425201.465,instance118,515.942162011173,0.1,0.5,2.579648044693209,1742,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,2422.92
2018-09-20-06-33-38,1537425218.117,instance118,515.942162011173,0.1,0.5,1.0997877094976785,1743,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3367.0400000000004
2018-09-20-06-33-59,1537425239.19,instance118,515.942162011173,0.1,0.5,1.0997877094976785,1744,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3406.1
2018-09-20-06-34-18,1537425258.748,instance118,515.942162011173,0.1,0.5,13.140067039106619,1745,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3392.780000000001
2018-09-20-06-34-39,1537425279.337,instance118,515.942162011173,0.1,0.5,11.09978770949768,1746,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3418.8800000000006
2018-09-20-06-34-58,1537425298.723,instance118,515.942162011173,0.1,0.5,2.579648044693209,1747,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3269.68
2018-09-20-06-35-23,1537425323.358,instance118,515.942162011173,0.1,0.5,2.579648044693209,1748,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3470.3799999999997
2018-09-20-06-35-44,1537425344.431,instance118,515.942162011173,0.1,0.5,2.579648044693209,1749,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3441.4600000000005
2018-09-20-06-36-04,1537425364.754,instance118,515.942162011173,0.1,0.5,2.579648044693209,1750,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3501.7600000000007
2018-09-20-06-36-25,1537425385.202,instance118,515.942162011173,0.1,0.5,11.09978770949768,1751,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3379.399999999999
2018-09-20-06-36-45,1537425405.729,instance118,515.942162011173,0.1,0.5,2.5796480446932097,1752,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3403.2999999999997
2018-09-20-06-37-05,1537425425.865,instance118,515.942162011173,0.1,0.5,2.579648044693209,1753,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3350.3200000000006
2018-09-20-06-37-27,1537425447.328,instance118,515.942162011173,0.1,0.5,11.09978770949768,1754,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3485.34
2018-09-20-06-37-46,1537425466.824,instance118,515.942162011173,0.1,0.5,2.5796480446932106,1755,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3329.4
2018-09-20-06-38-09,1537425489.943,instance118,515.942162011173,0.1,0.5,2.5796480446932106,1756,99,3503.3600000000006,4242.0,42,25,False,50,0.05,0.01,3503.3600000000006
2018-09-20-06-38-29,1537425509.501,instance118,515.942162011173,0.1,0.5,2.5796480446932106,1757,100,3506.6600000000008,4242.0,42,25,True,50,0.05,0.01,3506.6600000000008
2018-09-20-06-38-49,1537425529.137,instance118,515.942162011173,0.1,0.5,2.5796480446932106,1758,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3451.32
2018-09-20-06-39-09,1537425549.32,instance118,515.942162011173,0.1,0.5,14.61992737430215,1759,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3400.68
2018-09-20-06-39-31,1537425571.081,instance118,515.942162011173,0.1,0.5,1.0997877094976802,1760,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3393.7199999999993
2018-09-20-06-39-51,1537425591.732,instance118,515.942162011173,0.1,0.5,1.0997877094976802,1761,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3441.960000000001
2018-09-20-06-40-12,1537425612.555,instance118,515.942162011173,0.1,0.5,11.66020670391109,1762,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3457.8000000000006
2018-09-20-06-40-32,1537425632.597,instance118,515.942162011173,0.1,0.5,3.14006703910662,1763,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3447.8
2018-09-20-06-40-52,1537425652.827,instance118,515.942162011173,0.1,0.5,1.660206703911089,1764,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3414.399999999999
2018-09-20-06-41-12,1537425672.463,instance118,515.942162011173,0.1,0.5,1.660206703911089,1765,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3504.7800000000007
2018-09-20-06-41-32,1537425692.146,instance118,515.942162011173,0.1,0.5,0.18034636871555865,1766,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3352.06
2018-09-20-06-41-52,1537425712.625,instance118,515.942162011173,0.1,0.5,2.220625698324498,1767,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3292.4
2018-09-20-06-42-13,1537425733.73,instance118,515.942162011173,0.1,0.5,10.740765363128968,1768,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3458.9400000000005
2018-09-20-06-42-33,1537425753.772,instance118,515.942162011173,0.1,0.5,7.220625698324499,1769,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3350.48
2018-09-20-06-42-56,1537425776.282,instance118,515.942162011173,0.1,0.5,7.220625698324499,1770,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3385.720000000001
2018-09-20-06-43-16,1537425796.184,instance118,515.942162011173,0.1,0.5,0.18034636871555865,1771,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3454.500000000001
2018-09-20-06-43-35,1537425815.71,instance118,515.942162011173,0.1,0.5,0.18034636871555865,1772,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3437.540000000001
2018-09-20-06-43-56,1537425836.268,instance118,515.942162011173,0.1,0.5,0.18034636871555865,1773,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3436.5400000000004
2018-09-20-06-44-18,1537425858.263,instance118,515.942162011173,0.1,0.5,0.18034636871555865,1774,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3401.600000000001
2018-09-20-06-44-39,1537425879.242,instance118,515.942162011173,0.1,0.5,2.220625698324498,1775,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3351.3999999999987
2018-09-20-06-45-01,1537425901.456,instance118,515.942162011173,0.1,0.5,2.220625698324498,1776,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3422.0999999999995
2018-09-20-06-45-22,1537425922.513,instance118,515.942162011173,0.1,0.5,2.220625698324498,1777,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3443.32
2018-09-20-06-45-43,1537425943.852,instance118,515.942162011173,0.1,0.5,0.7407653631289675,1778,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3375.5999999999995
2018-09-20-06-46-06,1537425966.69,instance118,515.942162011173,0.1,0.5,9.260905027933438,1779,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3347.48
2018-09-20-06-46-28,1537425988.185,instance118,515.942162011173,0.1,0.5,0.7407653631289679,1780,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3435.520000000001
2018-09-20-06-46-49,1537426009.821,instance118,515.942162011173,0.1,0.5,0.7407653631289679,1781,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3506.6600000000008
2018-09-20-06-47-10,1537426030.644,instance118,515.942162011173,0.1,0.5,0.7407653631289679,1782,100,3506.6600000000008,4242.0,42,25,False,50,0.05,0.01,3438.5200000000004
2018-09-20-06-47-32,1537426052.779,instance118,515.942162011173,0.1,0.5,0.7407653631289679,1783,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,2422.92
2018-09-20-06-47-50,1537426070.869,instance118,515.942162011173,0.1,0.5,0.7407653631289679,1784,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3401.880000000001
2018-09-20-06-48-13,1537426093.301,instance118,515.942162011173,0.1,0.5,0.7407653631289679,1785,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3470.220000000001
2018-09-20-06-48-35,1537426115.077,instance118,515.942162011173,0.1,0.5,2.7810446927379084,1786,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3349.5600000000018
2018-09-20-06-48-57,1537426137.837,instance118,515.942162011173,0.1,0.5,2.7810446927379084,1787,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3468.060000000001
2018-09-20-06-49-18,1537426158.645,instance118,515.942162011173,0.1,0.5,2.7810446927379084,1788,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3503.9600000000005
2018-09-20-06-49-39,1537426179.999,instance118,515.942162011173,0.1,0.5,6.301184357542378,1789,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3489.9000000000005
2018-09-20-06-50-01,1537426201.447,instance118,515.942162011173,0.1,0.5,2.781044692737908,1790,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3456.5600000000004
2018-09-20-06-50-23,1537426223.505,instance118,515.942162011173,0.1,0.5,2.781044692737908,1791,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3494.5000000000014
2018-09-20-06-50-43,1537426243.734,instance118,515.942162011173,0.1,0.5,1.301184357542378,1792,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3297.339999999999
2018-09-20-06-51-06,1537426266.276,instance118,515.942162011173,0.1,0.5,3.3414636871513177,1793,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3152.1200000000003
2018-09-20-06-51-35,1537426295.099,instance118,515.942162011173,0.1,0.5,1.8616033519557869,1794,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3312.5800000000004
2018-09-20-06-51-55,1537426315.172,instance118,515.942162011173,0.1,0.5,1.8616033519557869,1795,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3470.7000000000007
2018-09-20-06-52-16,1537426336.167,instance118,515.942162011173,0.1,0.5,10.381743016760257,1796,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3414.7000000000003
2018-09-20-06-52-36,1537426356.334,instance118,515.942162011173,0.1,0.5,3.3414636871513177,1797,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3405.1800000000007
2018-09-20-06-52-56,1537426376.204,instance118,515.942162011173,0.1,0.5,3.3414636871513177,1798,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3457.440000000001
2018-09-20-06-53-16,1537426396.137,instance118,515.942162011173,0.1,0.5,6.861603351955788,1799,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3375.0400000000004
2018-09-20-06-53-37,1537426417.242,instance118,515.942162011173,0.1,0.5,3.3414636871513177,1800,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3459.4200000000005
2018-09-20-06-53-58,1537426438.002,instance118,515.942162011173,0.1,0.5,3.3414636871513177,1801,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3481.5600000000004
2018-09-20-06-54-17,1537426457.657,instance118,515.942162011173,0.1,0.5,3.3414636871513177,1802,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3479.7400000000007
2018-09-20-06-54-37,1537426477.527,instance118,515.942162011173,0.1,0.5,3.3414636871513177,1803,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3387.5999999999995
2018-09-20-06-54-59,1537426499.631,instance118,515.942162011173,0.1,0.5,3.3414636871513177,1804,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3480.400000000001
2018-09-20-06-55-19,1537426519.345,instance118,515.942162011173,0.1,0.5,3.3414636871513177,1805,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3453.240000000001
2018-09-20-06-55-39,1537426539.825,instance118,515.942162011173,0.1,0.5,10.38174301676026,1806,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3355.5400000000013
2018-09-20-06-56-00,1537426560.07,instance118,515.942162011173,0.1,0.5,3.3414636871513195,1807,100,3506.6600000000008,4242.0,43,25,False,50,0.05,0.01,3403.2199999999993
2018-09-20-06-56-21,1537426581.924,instance118,515.942162011173,0.1,0.5,3.3414636871513195,1808,100,3506.6600000000008,4242.0,44,25,False,50,0.05,0.01,2422.92
2018-09-20-06-56-38,1537426598.545,instance118,515.942162011173,0.1,0.5,3.3414636871513195,1809,100,3506.6600000000008,4242.0,44,25,False,50,0.05,0.01,3501.980000000001
2018-09-20-06-56-58,1537426618.353,instance118,515.942162011173,0.1,0.5,11.861603351955791,1810,100,3506.6600000000008,4242.0,44,25,False,50,0.05,0.01,3437.4199999999996
2018-09-20-06-57-18,1537426638.13,instance118,515.942162011173,0.1,0.5,3.3414636871513212,1811,100,3506.6600000000008,4242.0,44,25,False,50,0.05,0.01,3453.8400000000006
2018-09-20-06-57-38,1537426658.765,instance118,515.942162011173,0.1,0.5,3.3414636871513212,1812,100,3506.6600000000008,4242.0,44,25,False,50,0.05,0.01,3490.1800000000003
2018-09-20-06-57-58,1537426678.479,instance118,515.942162011173,0.1,0.5,3.3414636871513212,1813,100,3506.6600000000008,4242.0,44,25,False,50,0.05,0.01,3447.9799999999996
2018-09-20-06-58-18,1537426698.287,instance118,515.942162011173,0.1,0.5,3.3414636871513212,1814,100,3506.6600000000008,4242.0,44,25,False,50,0.05,0.01,3495.28
2018-09-20-06-58-38,1537426718.22,instance118,515.942162011173,0.1,0.5,3.3414636871513212,1815,100,3506.6600000000008,4242.0,44,25,False,50,0.05,0.01,3477.9000000000005
